X,Y,Z,MD,Time
426033.527417,4519682.323145,-1760.000000,0.600000,2024-03-08 21:09:18.599
422892.361525,4520380.553786,-2260.000000,0.600000,2024-03-09 11:09:20.309
428575.003071,4517955.081101,-2500.000000,0.600000,2024-03-09 17:21:27.529
428192.218424,4517625.734580,-1430.000000,0.600000,2024-03-14 02:11:43.13
427274.514397,4520095.651797,-1300.000000,0.600000,2024-03-14 03:55:41.69
426526.953240,4519825.500085,-1850.000000,0.600000,2024-03-17 15:29:19.079
427994.302146,4520403.117802,-1860.000000,0.600000,2024-03-19 12:52:52.46
424963.209288,4519471.074820,-2460.000000,0.600000,2024-03-20 01:58:36.46
427761.403439,4521015.994348,-890.000000,0.600000,2024-03-20 19:21:15.869
427820.446922,4521311.504259,-2920.000000,0.600000,2024-03-20 23:04:40.67
427181.764957,4520670.088749,-2410.000000,0.600000,2024-03-22 02:33:38.359
425354.087068,4520595.851078,-1610.000000,0.600000,2024-03-22 22:16:27.009
427969.604627,4517868.475995,-3140.000000,0.600000,2024-04-01 20:36:15.359
425512.832678,4519613.614426,-2170.000000,0.600000,2024-04-04 05:39:24.63
426489.024751,4520251.413309,-2550.000000,0.600000,2024-04-04 20:40:09.549
427903.305883,4519719.353763,-840.000000,0.600000,2024-04-04 21:58:43.529
426022.493410,4519978.521729,-1800.000000,0.600000,2024-04-08 01:03:46.22
427191.469539,4520225.917598,-2150.000000,0.600000,2024-04-08 06:46:36.619
425712.119058,4518464.336594,-2580.000000,0.600000,2024-04-08 08:06:44.839
427585.167353,4520240.588580,-1280.000000,0.600000,2024-04-08 11:57:29.839
427285.500104,4519780.916533,-1850.000000,0.600000,2024-04-08 14:01:49.099
426566.724600,4519584.526660,-1910.000000,0.600000,2024-04-08 20:38:49.95
426452.944096,4519456.099023,-2120.000000,0.600000,2024-04-09 18:19:44.589
427713.636170,4520442.827794,-1360.000000,0.600000,2024-04-09 19:11:59.64
426040.010046,4520329.944258,-1910.000000,0.600000,2024-04-10 06:29:35.849
427178.482422,4520337.064438,-1980.000000,0.600000,2024-04-11 06:05:05.539
426760.195919,4520674.256203,-1840.000000,0.600000,2024-04-11 17:11:11.779
426705.376911,4519398.081729,-1400.000000,0.600000,2024-04-11 20:16:24.339
426417.035733,4517254.621148,-3130.000000,0.600000,2024-04-12 06:21:22.4
427989.073530,4519866.616133,-1840.000000,0.600000,2024-04-14 01:39:25.75
426729.550918,4520415.552636,-1860.000000,0.600000,2024-04-14 07:35:44.71
427502.482639,4520407.927563,-970.000000,0.600000,2024-04-14 07:47:36.049
426723.312380,4519786.469974,-2330.000000,0.600000,2024-04-14 08:13:48.38
427932.649387,4519848.626125,-1400.000000,0.600000,2024-04-14 08:24:51.009
427783.871658,4520442.140920,-1170.000000,0.600000,2024-04-14 08:59:13.42
427048.901010,4520023.826309,-1440.000000,0.600000,2024-04-14 10:06:02.65
428477.678392,4520972.054986,-1660.000000,0.600000,2024-04-14 14:54:45.299
427297.859702,4519614.266865,-2760.000000,0.600000,2024-04-16 02:22:43.38
428229.397424,4520012.265582,-2350.000000,0.600000,2024-04-16 10:22:35.48
427753.080626,4520164.895321,-2080.000000,0.600000,2024-04-16 15:49:01.039
426030.273664,4520755.578692,-2840.000000,0.600000,2024-04-19 13:18:34.17
426538.192160,4519547.840929,-1320.000000,0.600000,2024-04-21 14:55:49.369
426574.998267,4520417.087020,-3230.000000,0.600000,2024-04-21 20:19:46.099
426428.093254,4516958.424671,-4300.000000,0.600000,2024-04-23 18:13:14.089
423282.607185,4520061.970947,-2470.000000,0.600000,2024-04-24 14:00:00.97
427853.565131,4520385.950686,-2750.000000,0.600000,2024-04-25 00:16:20.029
428655.619311,4519027.514049,-2520.000000,0.600000,2024-04-25 10:00:32.18
424654.613993,4520917.470956,-2880.000000,0.600000,2024-04-25 15:41:52.38
426711.800079,4520045.702364,-1760.000000,0.600000,2024-04-26 02:30:19.39
426612.562291,4519954.097497,-1500.000000,0.600000,2024-04-26 03:47:41.289
427062.237478,4521374.462385,-1200.000000,0.600000,2024-04-26 04:04:09.809
425619.701842,4521851.356717,-2930.000000,0.600000,2024-04-26 11:05:38.92
428324.390198,4519659.748304,-1160.000000,0.600000,2024-04-26 20:16:41.289
427819.162420,4519738.715277,-890.000000,0.600000,2024-04-26 23:31:24.269
427832.341535,4519646.108129,-1510.000000,0.600000,2024-04-27 02:24:41.44
426129.137655,4520810.099064,-2380.000000,0.600000,2024-04-27 03:33:29.49
428491.788051,4519528.679251,-1270.000000,0.600000,2024-04-27 15:20:57.24
426845.792609,4520802.967310,-2230.000000,0.600000,2024-04-27 19:25:39.17
427777.361541,4519776.092879,-850.000000,0.600000,2024-04-27 21:35:12.44
423387.719438,4519357.790095,-2370.000000,0.600000,2024-04-28 11:21:57.579
426427.810484,4519752.436839,-1870.000000,0.600000,2024-04-28 16:23:26.25
427352.104799,4519410.236207,-900.000000,0.600000,2024-04-29 17:47:54.329
426579.411406,4520861.119646,-1710.000000,0.600000,2024-04-29 18:45:12.519
425156.798019,4517766.853406,-2850.000000,0.600000,2024-04-29 23:31:07.319
425610.013209,4520889.358537,-2680.000000,0.600000,2024-04-29 23:58:20.369
426675.699201,4520656.665227,-2510.000000,0.600000,2024-04-30 00:30:07.339
426537.439913,4520880.077130,-2400.000000,0.600000,2024-04-30 03:31:10.73
428301.516964,4520196.633150,-2740.000000,0.600000,2024-05-02 20:14:57.88
427789.455341,4519572.477719,-1710.000000,0.600000,2024-05-02 23:12:01.769
427583.897671,4520111.042211,-1050.000000,0.600000,2024-05-05 00:38:57.74
427769.406175,4518962.072087,-200.000000,0.600000,2024-05-06 02:05:43.589
427785.477891,4519165.411821,-490.000000,0.600000,2024-05-06 14:27:02.99
427236.599267,4519096.856707,-220.000000,0.600000,2024-05-06 17:05:42.38
427156.461393,4519523.180695,-330.000000,0.600000,2024-05-06 17:22:51.849
427224.336919,4519281.934491,-390.000000,0.600000,2024-05-06 17:55:09.98
426607.119939,4520823.874922,-2500.000000,0.600000,2024-05-06 23:22:22.66
427916.305262,4519608.208460,-1200.000000,0.600000,2024-05-07 01:06:28.569
428028.892108,4519625.651188,-1010.000000,0.600000,2024-05-07 01:54:37.789
428236.113374,4519253.611815,-1930.000000,0.600000,2024-05-07 01:59:20.119
427955.583167,4519311.850281,-680.000000,0.600000,2024-05-07 02:49:21.309
428240.245058,4519679.104999,-1240.000000,0.600000,2024-05-07 04:49:56.49
427749.101506,4519757.940055,-1490.000000,0.600000,2024-05-07 11:44:13.569
428465.676985,4519732.428486,-1190.000000,0.600000,2024-05-08 01:15:26.68
427368.732969,4519669.079286,-900.000000,0.600000,2024-05-09 18:43:23.039
425104.507248,4516768.211494,-3370.000000,0.600000,2024-05-10 11:32:43.99
427280.753601,4517875.218695,-3010.000000,0.600000,2024-05-10 19:30:57.72
428468.543017,4520028.486647,-1790.000000,0.600000,2024-05-11 11:25:25.549
427102.953017,4519801.255230,-1490.000000,0.600000,2024-05-12 03:00:25.519
427162.662536,4520152.262981,-1520.000000,0.600000,2024-05-12 08:00:27.519
426382.699067,4519456.798425,-1940.000000,0.600000,2024-05-12 11:07:28.009
427717.679965,4519425.191717,-1150.000000,0.600000,2024-05-12 15:37:55.589
427045.613164,4519690.802309,-1430.000000,0.600000,2024-05-12 22:56:47.869
427411.259768,4519705.741663,-2200.000000,0.600000,2024-05-13 03:21:55.819
427763.279448,4519776.230525,-1800.000000,0.600000,2024-05-16 12:01:55.319
427406.084435,4520612.371612,-2360.000000,0.600000,2024-05-18 04:32:42.72
427278.885047,4520539.684066,-2340.000000,0.600000,2024-05-18 06:40:07.5
425585.796870,4518484.147263,-2280.000000,0.600000,2024-05-18 17:23:04.319
426706.477845,4519509.089677,-1350.000000,0.600000,2024-05-20 03:40:35.269
427500.304080,4520185.911457,-1010.000000,0.600000,2024-05-20 18:27:52.41
427721.480149,4519813.719460,-1650.000000,0.600000,2024-05-20 18:58:05.089
426804.337863,4519452.610359,-1430.000000,0.600000,2024-05-20 19:06:29.089
426970.251122,4519173.422092,-1800.000000,0.600000,2024-05-20 19:08:34.319
427887.238119,4519516.013655,-1440.000000,0.600000,2024-05-20 20:18:27.009
425960.133797,4519368.540906,-2100.000000,0.600000,2024-05-20 20:35:26.43
427238.238551,4519263.368519,-900.000000,0.600000,2024-05-20 20:50:26.67
427112.655734,4519357.084527,-890.000000,0.600000,2024-05-20 21:06:52.43
426957.631382,4519321.645801,-1740.000000,0.600000,2024-05-20 21:30:12.039
427322.931900,4519299.504400,-1060.000000,0.600000,2024-05-20 21:50:29.369
427687.063752,4519166.374048,-550.000000,0.600000,2024-05-20 22:31:57.93
427165.354289,4519004.968893,-1020.000000,0.600000,2024-05-20 22:39:57.49
426559.555112,4518862.975205,-960.000000,0.600000,2024-05-20 23:37:09.38
425023.776230,4521283.854612,-2960.000000,0.600000,2024-05-21 00:24:18.029
425497.257327,4519465.671681,-1370.000000,0.600000,2024-05-21 00:27:04.99
426828.023047,4519008.300672,-1120.000000,0.600000,2024-05-21 01:06:30.829
426008.411658,4519978.662725,-850.000000,0.600000,2024-05-21 03:14:16.99
427344.830171,4518670.146899,-350.000000,0.600000,2024-05-21 06:31:25.98
428089.098804,4520032.169753,-2320.000000,0.600000,2024-05-21 06:52:58.75
427345.662520,4520187.430484,-2450.000000,0.600000,2024-05-21 16:40:31.48
427438.794916,4519649.961911,-1520.000000,0.600000,2024-05-21 17:01:20.24
426548.596524,4519177.600480,-1830.000000,0.600000,2024-05-22 03:33:17.559
427738.456444,4520109.529017,-1640.000000,0.600000,2024-05-25 00:59:40.019
427017.532940,4519691.079581,-1690.000000,0.600000,2024-05-25 01:06:47.299
428129.459404,4519846.709286,-1320.000000,0.600000,2024-05-27 14:03:21.75
426322.786317,4520493.647694,-1570.000000,0.600000,2024-05-27 16:10:51.829
427340.204893,4519632.390512,-1570.000000,0.600000,2024-05-28 16:26:23.23
428765.359824,4518748.910440,-2620.000000,0.600000,2024-05-29 18:52:37.259
427244.796189,4519929.416195,-2710.000000,0.600000,2024-06-03 21:42:42.48
428436.617181,4519640.231598,-1930.000000,0.600000,2024-06-05 02:05:53.99
427301.682187,4520002.794792,-1420.000000,0.600000,2024-06-05 21:50:37.609
428132.339011,4520142.767542,-1760.000000,0.600000,2024-06-06 02:01:36.579
426625.274483,4519824.523131,-2410.000000,0.600000,2024-06-06 05:50:09.599
427495.220758,4519667.837170,-1700.000000,0.600000,2024-06-06 19:05:36.9
428062.376310,4520180.417552,-1720.000000,0.600000,2024-06-08 01:56:10.099
428648.680358,4519767.628289,-900.000000,0.600000,2024-06-08 03:09:15.329
428239.706077,4519623.601046,-1090.000000,0.600000,2024-06-08 03:12:20.079
427958.829613,4519644.873953,-1800.000000,0.600000,2024-06-08 03:18:01.64
427566.619845,4521221.399412,-1450.000000,0.600000,2024-06-08 21:59:02.66
425834.972766,4520905.525737,-2340.000000,0.600000,2024-06-09 07:52:18.069
427684.387968,4520332.095332,-1930.000000,0.600000,2024-06-12 12:18:54.769
428273.533296,4520215.333822,-1300.000000,0.600000,2024-06-12 22:42:22.43
427349.300883,4520557.420391,-2900.000000,0.600000,2024-06-16 01:08:04.23
428001.893242,4519736.932644,-840.000000,0.600000,2024-06-16 23:35:24.339
428044.055404,4519736.521972,-880.000000,0.600000,2024-06-16 23:42:17.15
427544.307788,4518945.735135,-850.000000,0.600000,2024-06-17 09:04:26.529
426535.415275,4520676.488124,-1710.000000,0.600000,2024-06-21 14:25:50.099
428065.695842,4517626.964309,-3090.000000,0.600000,2024-06-23 17:53:27.43
427175.200088,4520004.040297,-2270.000000,0.600000,2024-06-24 03:22:52.65
423206.899434,4519544.626240,-2790.000000,0.600000,2024-06-26 01:14:38.15
427498.488319,4520000.861092,-2130.000000,0.600000,2024-06-27 20:32:05.789
424259.150200,4517979.492365,-3800.000000,0.600000,2024-07-02 03:46:45.91
428436.079682,4519584.727653,-1420.000000,0.600000,2024-07-05 14:17:53.309
425743.176954,4521554.135818,-2500.000000,0.600000,2024-07-07 04:07:14.24
425715.204792,4521572.846371,-2550.000000,0.600000,2024-07-07 04:08:10.39
425977.374163,4521089.166719,-1880.000000,0.600000,2024-07-07 13:14:00.559
427699.012172,4520387.461548,-2150.000000,0.600000,2024-07-11 09:58:43.859
428291.824935,4517754.326000,-2630.000000,0.600000,2024-07-12 01:18:28.009
427757.242413,4520590.500200,-2220.000000,0.600000,2024-07-12 04:25:42.72
427331.418384,4521593.847035,-1520.000000,0.600000,2024-07-15 04:55:43.71
427427.981912,4521407.828874,-1070.000000,0.600000,2024-07-15 11:55:30.65
427777.542729,4519794.631207,-1310.000000,0.600000,2024-07-18 06:42:39.309
427572.718485,4520407.238685,-1810.000000,0.600000,2024-07-19 03:05:44.74
427384.003981,4519798.488011,-750.000000,0.600000,2024-07-21 19:13:15.319
427747.473474,4519591.428153,-920.000000,0.600000,2024-07-23 01:27:59.89
427858.976306,4519497.749401,-930.000000,0.600000,2024-07-23 01:29:17.23
427855.553259,4520589.539482,-1550.000000,0.600000,2024-07-27 12:14:59.099
427949.077025,4520089.043081,-1190.000000,0.600000,2024-07-28 13:26:45.609
427497.943712,4519945.357093,-1190.000000,0.600000,2024-08-04 21:24:33.14
424749.063433,4517770.991656,-2990.000000,0.600000,2024-08-04 23:20:43.069
426985.797342,4519321.367486,-930.000000,0.600000,2024-08-08 20:07:12.22
427602.971652,4520628.979657,-1800.000000,0.600000,2024-08-10 12:21:08.46
426666.662396,4521156.341048,-2080.000000,0.600000,2024-08-11 03:09:53.799
426777.394769,4520988.713802,-2240.000000,0.600000,2024-08-11 05:09:16.269
426809.285642,4519952.146293,-1270.000000,0.600000,2024-08-12 04:44:15.819
428234.316574,4519068.561774,-370.000000,0.600000,2024-08-17 23:53:31.19
427277.308156,4518948.357249,-580.000000,0.600000,2024-08-18 00:24:46.339
428241.323035,4519790.112920,-1380.000000,0.600000,2024-08-18 01:54:00.569
428042.974482,4519625.514051,-1290.000000,0.600000,2024-08-18 02:28:08.46
427604.727131,4519370.788058,-880.000000,0.600000,2024-08-18 05:05:03.45
428240.065038,4519660.566678,-1350.000000,0.600000,2024-08-18 12:13:05.7
428297.746815,4519808.105278,-1170.000000,0.600000,2024-08-18 12:16:27.759
426165.806369,4521660.917989,-960.000000,0.600000,2024-08-21 04:56:09.539
425944.662028,4520626.876848,-2130.000000,0.600000,2024-08-25 09:17:19.509
427499.759454,4520130.407443,-860.000000,0.600000,2024-08-31 06:37:18.97
426259.115903,4521160.398535,-1780.000000,0.600000,2024-09-03 02:44:48.289
427523.845415,4519723.065688,-910.000000,0.600000,2024-09-10 01:54:33.47
426088.647566,4520977.033081,-1830.000000,0.600000,2024-09-18 02:08:20.119
427491.670382,4520741.090051,-1540.000000,0.600000,2024-09-21 06:23:33.059
426725.697845,4520027.024363,-1540.000000,0.600000,2024-09-25 10:45:14.67
428470.692375,4520250.502604,-2180.000000,0.600000,2024-10-01 16:35:01.17
425922.439165,4521219.277138,-2650.000000,0.600000,2024-10-06 18:04:21.46
427503.209208,4520481.969950,-2180.000000,0.600000,2024-10-13 06:07:10.95
428426.584052,4518604.084729,-2660.000000,0.600000,2024-10-19 16:56:30
426999.507645,4520708.967856,-1970.000000,0.600000,2024-10-20 04:23:16.95
427509.945070,4519741.742145,-2340.000000,0.600000,2024-10-26 14:35:07.49
426648.907848,4520786.379477,-2400.000000,0.600000,2024-10-27 18:02:42.39
429053.609834,4518024.522063,-3090.000000,0.600000,2024-10-27 21:35:57.369
426039.638891,4520292.867544,-2170.000000,0.600000,2024-10-28 01:50:17.88
428722.041221,4520081.546046,-2430.000000,0.600000,2024-10-31 13:19:40.779
423220.359186,4520839.759509,-1470.000000,0.600000,2024-11-06 06:35:23.45
426216.407293,4521105.315371,-1740.000000,0.600000,2024-11-06 22:40:50.809
426443.365649,4519900.270345,-1730.000000,0.600000,2024-11-09 01:06:49.95
426364.641197,4517643.707852,-3640.000000,0.600000,2024-11-09 02:20:42.859
427614.876854,4520406.825514,-1240.000000,0.600000,2024-11-16 20:26:29.44
428030.694371,4519810.701404,-1470.000000,0.600000,2024-11-16 23:33:31.98
427707.366546,4518370.617582,-2610.000000,0.600000,2024-11-22 00:28:35.96
427733.028456,4519554.489208,-1490.000000,0.600000,2024-11-23 19:17:57.759
427438.249921,4519594.457941,-1700.000000,0.600000,2024-11-23 22:29:41.43
428292.899875,4519308.569783,-2360.000000,0.600000,2024-11-28 13:39:08.019
427128.843521,4519578.962342,-540.000000,0.600000,2024-12-06 00:10:22.019
427239.331435,4519374.376418,-570.000000,0.600000,2024-12-06 06:38:22.549
427312.306808,4519651.204990,-520.000000,0.600000,2024-12-06 07:13:08.42
427673.523652,4519222.015780,-390.000000,0.600000,2024-12-06 09:17:07.259
426932.301064,4521024.149223,-2000.000000,0.600000,2024-12-22 21:36:13.359
427291.508329,4520391.460682,-1860.000000,0.600000,2025-01-10 06:17:38.599
427186.689135,4521169.625534,-2660.000000,0.600000,2025-01-15 07:46:26.39
428446.041574,4519158.987201,-2470.000000,0.600000,2025-01-16 10:27:54.009
427046.161124,4519746.306297,-1080.000000,0.600000,2025-01-19 18:26:47.039
426265.439691,4520383.200625,-2120.000000,0.600000,2025-01-21 15:28:31.039
426861.521436,4520969.340165,-2320.000000,0.600000,2025-01-24 16:47:32.559
426136.744354,4520162.447724,-2510.000000,0.600000,2025-01-29 07:58:00.18
428021.658267,4520328.801843,-2350.000000,0.600000,2025-02-01 06:12:55.73
427697.925841,4520276.453499,-1820.000000,0.600000,2025-02-01 06:14:38.369
428134.677795,4520383.210905,-2260.000000,0.600000,2025-02-01 06:15:02.539
427505.205962,4520685.447800,-2100.000000,0.600000,2025-02-02 18:15:29.009
427431.435210,4520334.575554,-1790.000000,0.600000,2025-02-03 12:51:56.93
428060.935609,4520032.443898,-2230.000000,0.600000,2025-02-05 07:20:44.529
428075.377037,4520069.272470,-2030.000000,0.600000,2025-02-05 07:40:23.799
428170.901206,4519772.257040,-1430.000000,0.600000,2025-02-05 08:32:44.519
428269.043993,4519752.874654,-1270.000000,0.600000,2025-02-05 09:40:59.609
427666.407363,4519925.276959,-1290.000000,0.600000,2025-02-05 14:06:44.789
428352.291814,4519641.048688,-1200.000000,0.600000,2025-02-05 18:42:36.92
424925.457722,4517140.053148,-2300.000000,0.600000,2025-02-05 21:59:08.39
422781.900094,4520566.778548,-3120.000000,0.600000,2025-02-10 00:48:32.96
425748.616225,4520702.894632,-2320.000000,0.600000,2025-02-10 23:06:54.71
426395.233543,4520714.963909,-2750.000000,0.600000,2025-02-11 12:11:00.619
422938.766671,4520787.181463,-2460.000000,0.600000,2025-02-11 13:17:33.119
426199.823468,4520846.361969,-2600.000000,0.600000,2025-02-11 22:28:37.65
427536.294844,4519556.415678,-1540.000000,0.600000,2025-02-12 04:26:15.47
426844.693314,4520691.959148,-2140.000000,0.600000,2025-02-12 17:12:30.579
427025.939213,4520542.178266,-1670.000000,0.600000,2025-02-12 18:14:26.23
426689.779644,4520656.525485,-1860.000000,0.600000,2025-02-12 22:19:26.559
427781.882733,4520238.663171,-1330.000000,0.600000,2025-02-12 22:28:45.009
426899.648622,4520561.855963,-1680.000000,0.600000,2025-02-12 23:11:37.42
427083.090201,4520634.092739,-1640.000000,0.600000,2025-02-13 06:45:27.65
428471.945491,4520379.937942,-1730.000000,0.600000,2025-02-13 15:32:09.88
427893.918711,4520200.599736,-1790.000000,0.600000,2025-02-13 22:40:28.68
426858.040609,4520617.777294,-1850.000000,0.600000,2025-02-14 01:34:45.259
428619.497814,4518195.227343,-2980.000000,0.600000,2025-02-14 21:35:50.299
428049.279812,4520273.023520,-2120.000000,0.600000,2025-02-15 15:57:53.099
428765.359824,4518748.910440,-2880.000000,0.600000,2025-02-15 19:27:52.349
426106.260221,4519922.173969,-2200.000000,0.600000,2025-02-15 21:14:06.529
427072.134499,4519524.012376,-2110.000000,0.600000,2025-02-16 01:58:47.64
426904.578706,4519636.686586,-1660.000000,0.600000,2025-02-16 03:03:35.2
428084.057010,4519514.095722,-2210.000000,0.600000,2025-02-16 05:42:16.019
427321.658002,4519169.958204,-1330.000000,0.600000,2025-02-16 10:30:44.2
427638.062195,4519907.014377,-780.000000,0.600000,2025-02-16 14:40:28.329
427782.063936,4520257.201512,-1360.000000,0.600000,2025-02-16 15:30:35.46
427948.535786,4520033.539086,-1410.000000,0.600000,2025-02-16 15:35:27.15
427149.310105,4520226.333171,-2590.000000,0.600000,2025-02-16 16:18:31.069
426783.773810,4520211.517269,-2220.000000,0.600000,2025-02-16 16:25:13.7
427487.312240,4520297.057687,-2460.000000,0.600000,2025-02-16 16:27:18.47
427248.621848,4520317.944320,-2820.000000,0.600000,2025-02-16 16:28:00.88
427105.326135,4520041.809584,-1900.000000,0.600000,2025-02-16 16:51:50.22
428232.452178,4520326.751233,-1750.000000,0.600000,2025-02-16 23:06:06.359
428173.059331,4519994.272938,-1590.000000,0.600000,2025-02-16 23:20:36.65
427826.210916,4520460.267298,-1880.000000,0.600000,2025-02-16 23:21:22.7
425979.590764,4519904.901573,-2390.000000,0.600000,2025-02-17 00:08:09.95
427401.540267,4520149.911985,-2470.000000,0.600000,2025-02-17 00:49:51.009
427704.586124,4519517.798227,-990.000000,0.600000,2025-02-17 00:57:45.519
427921.539814,4520144.820941,-1460.000000,0.600000,2025-02-17 01:09:30.779
426064.468849,4519959.561397,-2550.000000,0.600000,2025-02-17 01:32:03.49
427986.548659,4519607.523616,-1390.000000,0.600000,2025-02-17 01:33:02.859
427968.138569,4519163.629364,-600.000000,0.600000,2025-02-17 01:57:34.599
426093.658439,4520070.288563,-2590.000000,0.600000,2025-02-17 02:19:53.39
426930.464001,4519414.392988,-1190.000000,0.600000,2025-02-17 02:58:17.579
428079.555776,4519051.526005,-550.000000,0.600000,2025-02-17 04:10:47.15
427585.750207,4518871.390709,-1760.000000,0.600000,2025-02-17 04:39:33.009
427556.941246,4518797.623685,-350.000000,0.600000,2025-02-17 05:18:32.16
426979.758502,4520135.528159,-2400.000000,0.600000,2025-02-17 06:42:15.46
427676.059185,4519481.108178,-650.000000,0.600000,2025-02-17 09:06:10.509
427323.660011,4519373.546668,-990.000000,0.600000,2025-02-17 10:05:49.2
426687.392531,4520415.970859,-2110.000000,0.600000,2025-02-17 10:56:48.119
426879.709358,4519969.989224,-1820.000000,0.600000,2025-02-17 11:16:34.67
426856.575585,4520469.803462,-2550.000000,0.600000,2025-02-17 11:19:38.88
426951.314505,4520098.840024,-1620.000000,0.600000,2025-02-17 11:32:17.039
426277.489242,4520179.471233,-2560.000000,0.600000,2025-02-17 12:01:45.289
426251.912765,4520438.845235,-760.000000,0.600000,2025-02-17 12:34:15.549
427505.589415,4519297.710466,-1640.000000,0.600000,2025-02-17 12:36:51.769
427085.768048,4519486.908607,-490.000000,0.600000,2025-02-17 14:48:04.759
428031.414428,4519884.632699,-1780.000000,0.600000,2025-02-17 18:31:02.079
427820.427828,4519868.261558,-1210.000000,0.600000,2025-02-17 18:34:53.339
427747.473474,4519591.428153,-1490.000000,0.600000,2025-02-17 18:38:09.579
428004.777859,4520032.990867,-1500.000000,0.600000,2025-02-17 18:43:12.079
427966.043927,4520384.853161,-1520.000000,0.600000,2025-02-17 19:15:20.059
427991.778109,4520144.136080,-1780.000000,0.600000,2025-02-17 19:58:42.339
427937.882070,4520385.127793,-1670.000000,0.600000,2025-02-17 21:10:30.049
427893.556874,4520163.523060,-1320.000000,0.600000,2025-02-17 21:13:22.309
427809.779706,4520219.850435,-1480.000000,0.600000,2025-02-17 21:32:21.89
427752.900441,4520146.467991,-1320.000000,0.600000,2025-02-17 22:16:27.69
427779.170189,4519961.143158,-1490.000000,0.600000,2025-02-17 22:53:22.069
427892.112799,4520015.549398,-1540.000000,0.600000,2025-02-17 23:09:57.9
427737.009288,4519961.555358,-1410.000000,0.600000,2025-02-17 23:22:35.349
427778.627697,4519905.639169,-1270.000000,0.600000,2025-02-17 23:23:11.079
426864.145336,4516972.640041,-3500.000000,0.600000,2025-02-17 23:23:22.099
426391.915507,4520381.939458,-2090.000000,0.600000,2025-02-18 00:38:07.98
428259.716374,4520234.008052,-1440.000000,0.600000,2025-02-18 00:42:38.579
428019.495363,4520106.785816,-1940.000000,0.600000,2025-02-18 01:52:00.43
428361.710718,4519159.804112,-2300.000000,0.600000,2025-02-18 02:11:40.769
427316.309846,4520058.160268,-1360.000000,0.600000,2025-02-18 02:23:00.39
425649.224819,4519205.133401,-1500.000000,0.600000,2025-02-18 02:43:52.099
427495.765338,4519723.341145,-920.000000,0.600000,2025-02-18 03:17:43.569
428120.596867,4520383.347886,-1290.000000,0.600000,2025-02-18 03:20:15.279
427893.196122,4520126.557393,-1720.000000,0.600000,2025-02-18 04:19:57.349
428034.297998,4520180.690985,-1510.000000,0.600000,2025-02-18 05:05:30.809
428217.916207,4520271.383198,-1710.000000,0.600000,2025-02-18 05:13:28.73
428133.598011,4520272.202878,-1800.000000,0.600000,2025-02-18 05:14:25.13
427709.834811,4520054.299675,-1510.000000,0.600000,2025-02-18 05:52:26.109
428022.199007,4520384.305862,-1370.000000,0.600000,2025-02-18 07:00:56.099
427666.225889,4519906.738626,-910.000000,0.600000,2025-02-18 08:06:39.65
427952.697243,4519015.792379,-1260.000000,0.600000,2025-02-18 08:34:32.89
427847.603359,4519775.406693,-1380.000000,0.600000,2025-02-18 09:41:50.45
427594.631615,4519777.881077,-1710.000000,0.600000,2025-02-18 10:08:21.799
427851.578161,4520182.472961,-1780.000000,0.600000,2025-02-18 13:02:21.4
426222.172583,4520272.613373,-2380.000000,0.600000,2025-02-18 13:29:07.559
428031.594984,4519903.171028,-1440.000000,0.600000,2025-02-18 14:46:56.24
427909.804530,4520385.401709,-1310.000000,0.600000,2025-02-19 01:26:55.49
427711.283640,4520202.384365,-1120.000000,0.600000,2025-02-19 03:10:47.47
428160.417463,4520142.494484,-1900.000000,0.600000,2025-02-19 04:16:29.029
428232.991334,4520382.255246,-1820.000000,0.600000,2025-02-19 04:26:46.88
428289.230723,4520381.709158,-1720.000000,0.600000,2025-02-19 05:09:16.43
427918.110334,4519793.258680,-770.000000,0.600000,2025-02-19 05:46:18.599
427763.279448,4519776.230525,-1250.000000,0.600000,2025-02-19 11:29:49.289
427792.528387,4519886.963217,-1310.000000,0.600000,2025-02-19 11:59:35.48
428275.149796,4520381.845845,-1850.000000,0.600000,2025-02-20 01:04:42.72
427861.324586,4519738.303562,-920.000000,0.600000,2025-02-20 04:22:40.44
427959.009256,4519663.301268,-970.000000,0.600000,2025-02-20 04:23:09.599
427567.459250,4519870.736914,-1290.000000,0.600000,2025-02-21 23:26:51.41
427187.640988,4519837.389518,-900.000000,0.600000,2025-02-22 01:00:50.64
426797.342196,4521580.581273,-2290.000000,0.600000,2025-02-25 00:57:30.41
426061.838469,4516888.138582,-3810.000000,0.600000,2025-02-25 19:22:20.769
427572.520021,4517520.760137,-3210.000000,0.600000,2025-02-26 06:20:13.809
427566.915183,4519815.232928,-710.000000,0.600000,2025-02-27 03:29:42.4
427624.246249,4519925.689800,-1350.000000,0.600000,2025-02-27 22:31:16.309
426063.164597,4521236.296330,-2360.000000,0.600000,2025-03-01 00:51:49.92
425356.517732,4520836.405914,-2380.000000,0.600000,2025-03-01 00:55:08
425135.219242,4521190.133724,-2420.000000,0.600000,2025-03-01 02:40:36.579
427501.756079,4520333.885183,-2560.000000,0.600000,2025-03-01 23:54:00.559
427501.030619,4520259.953820,-2470.000000,0.600000,2025-03-03 16:13:07.269
426632.139512,4517678.018109,-2910.000000,0.600000,2025-03-04 06:17:49.14
426989.817938,4519728.322617,-330.000000,0.600000,2025-03-07 00:06:13.609
427294.968279,4520743.023363,-2200.000000,0.600000,2025-03-07 21:01:06.41
